"전환 보고서_syp(2026.01.01.~2026.03.31.),1904582"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000464209365,지누스프레임,2026.02.22.,2,1576610
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000464209365,지누스프레임,2026.02.23.,1,169290
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000464209365,지누스프레임,2026.03.01.,1,880200
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000464209365,지누스프레임,2026.03.06.,1,706040
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000464209365,지누스프레임,2026.03.10.,1,432140
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000464209365,지누스프레임,2026.03.11.,2,864280
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000464209365,지누스수납침대,2026.03.15.,1,823000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000464209365,지누스침대프레임,2026.03.12.,2,467000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000464209365,지누스프레임,2026.03.11.,4,1271400
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437922438,지누스배게,2026.01.06.,1,31040
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437922438,지누스배게,2026.01.15.,1,61080
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437922438,지누스배게,2026.02.24.,1,30040
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437922438,지누스배게,2026.03.08.,1,24370
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437922438,지누스베개,2026.01.03.,1,31040
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437922438,지누스베개,2026.01.05.,2,62080
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437922438,지누스베개,2026.01.07.,1,62080
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437922438,지누스베개,2026.01.08.,1,26000
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437922438,지누스베개,2026.01.16.,1,31040
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437950763,지누스베개,2026.01.27.,1,31040
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437950763,지누스베개,2026.02.06.,1,57040
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437950763,지누스베개,2026.02.18.,1,77850
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437950763,지누스베개,2026.02.19.,1,26000
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437950763,지누스베개,2026.02.23.,1,24370
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437950763,지누스베개,2026.03.04.,1,26000
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437950763,지누스베개,2026.03.09.,1,24370
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437950763,지누스베개,2026.03.12.,1,31040
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437950763,지누스베게,2026.02.23.,1,24370
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437952351,지누스베개,2026.01.24.,1,62080
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437952351,지누스베개,2026.02.14.,1,24370
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437952351,지누스베개,2026.03.01.,2,48740
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437952351,지누스베개,2026.03.09.,1,24370
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437952351,지누스베개,2026.03.10.,1,26000
구매완료,#02.파워링크_MO,05.필로우,nad-a001-01-000000437952351,지누스베개,2026.03.15.,1,29100
장바구니 담기,#02.파워링크_MO,02_1.럭스S,nad-a001-01-000000293212004,지누스그린티럭스S,2026.03.18.,1,398400
구매완료,#02.파워링크_MO,02_2.에어,nad-a001-01-000000437932992,지누스클라우드에어메모리폼매트리스,2026.03.23.,1,453540
구매완료,#02.파워링크_MO,02_2.에어,nad-a001-01-000000437932992,지누스클라우드에어하이브리드,2026.02.23.,1,468590
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스싱글침대,2026.02.11.,1,261460
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.01.16.,1,275020
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.02.24.,1,902920
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.03.09.,1,139650
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.03.12.,1,759050
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.03.14.,1,294060
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.03.15.,1,794260
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.03.18.,2,606160
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.03.22.,1,414450
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.03.26.,1,205970
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대매트리스,2026.03.03.,2,572770
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.03.11.,3,945100
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.03.12.,4,6848500
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.03.14.,3,607800
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.03.18.,4,2243400
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.03.19.,1,929800
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.03.20.,4,2099100
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.03.21.,1,1163400
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.03.25.,1,219400
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대,2026.03.29.,1,446700
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000338489458,지누스침대매트리스,2026.03.16.,2,513800
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대,2026.01.03.,1,547840
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대,2026.01.22.,1,266530
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대,2026.02.17.,1,605620
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대,2026.02.27.,1,375920
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대매트리스,2026.01.03.,1,724890
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대매트리스,2026.01.04.,1,15900
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대매트리스,2026.01.05.,1,423920
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대매트리스,2026.02.23.,2,374220
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대매트리스,2026.02.25.,1,407550
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대매트리스,2026.03.17.,1,617080
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대매트리스,2026.03.22.,1,414450
구매완료,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대세트,2026.03.30.,1,401460
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스싱글침대,2026.03.15.,2,935000
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대,2026.03.15.,1,464900
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대,2026.03.16.,1,691000
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대,2026.03.20.,1,385200
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대,2026.03.21.,2,799050
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대,2026.03.22.,1,190000
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대,2026.03.23.,3,1713800
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대,2026.03.24.,5,1985750
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대,2026.03.29.,6,2365650
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대세트,2026.03.20.,5,2878400
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대세트,2026.03.23.,2,1062500
장바구니 담기,#02.파워링크_MO,07.침대세트,nad-a001-01-000000437954021,지누스침대세트,2026.03.24.,1,1062500
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000308721870,지누스,2026.01.14.,1,121760
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000308721870,지누스,2026.01.29.,1,69140
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000308721870,지누스,2026.02.02.,1,187290
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000308721870,지누스,2026.02.04.,1,178200
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000308721870,지누스,2026.02.09.,1,472570
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000308721870,지누스,2026.03.14.,1,506120
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000308721870,지누스그린티하이브리드,2026.01.16.,1,103010
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000308721870,지누스매트리스,2026.02.26.,1,391720
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000308721870,지누스매트리스,2026.03.05.,1,241250
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000308721870,지누스매트리스퀸,2026.02.26.,1,200590
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000308721870,지누스슈퍼싱글매트리스,2026.03.21.,1,182200
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000308721870,지누스퀸사이즈,2026.01.08.,1,386020
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000308721870,지누스,2026.03.14.,1,281400
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000308721870,지누스클라우드럭스S하이브리드,2026.03.19.,1,1745100
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847765,지누스,2026.01.11.,1,79020
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847765,지누스,2026.02.01.,1,248870
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847765,지누스,2026.02.16.,1,342700
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847765,지누스,2026.02.19.,1,138910
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847765,지누스,2026.03.08.,2,414510
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847765,지누스그린티,2026.01.11.,1,351000
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847765,지누스그린티에어하이브리드,2026.01.17.,1,204320
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847765,지누스매트리스,2026.01.19.,1,325440
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847765,지누스매트리스슈퍼싱글,2026.02.16.,1,15900
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847765,ZINUS매트리스,2026.03.31.,2,1209000
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847765,지누스,2026.03.14.,1,23100
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847765,지누스,2026.03.18.,1,265600
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.01.08.,1,197000
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.01.14.,1,197920
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.01.31.,2,253260
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.02.09.,1,622350
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.02.16.,1,199690
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.02.18.,1,158900
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.02.19.,1,158190
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.02.27.,1,177670
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.03.01.,1,376050
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.03.13.,2,1194970
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.03.28.,1,202370
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.03.30.,1,433550
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.03.31.,1,538220
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스그린티플러스,2026.03.06.,1,124210
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스그린티플러스,2026.03.08.,1,115930
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스더블,2026.03.27.,1,353100
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스매트리스,2026.01.23.,1,473140
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스매트리스,2026.01.29.,1,338340
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스매트리스,2026.02.14.,1,188230
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스매트리스,2026.02.18.,2,372360
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스매트리스퀸,2026.02.05.,1,203590
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스에어매트리스,2026.01.05.,2,475860
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.03.13.,1,677300
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.03.21.,5,2089050
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.03.25.,1,349300
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.03.26.,3,1571800
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스,2026.03.30.,2,620500
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스매트리스,2026.03.27.,2,1435100
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스매트리스SS,2026.03.25.,1,464900
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000318847993,지누스매트리스SS,2026.03.27.,1,386000
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스더블,2026.01.03.,1,224220
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스매트,2026.02.19.,1,104850
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스매트리스,2026.01.06.,2,550040
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스매트리스,2026.02.15.,1,182200
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스매트리스,2026.02.19.,2,396120
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스매트리스,2026.02.26.,1,344100
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스매트리스,2026.03.12.,1,569050
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스매트리스,2026.03.15.,2,217900
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스매트리스,2026.03.16.,1,249860
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스매트리스,2026.03.17.,1,114420
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스매트리스,2026.03.30.,1,15900
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스메트리스,2026.02.27.,1,169780
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스얼티마럭스S,2026.01.05.,2,909940
구매완료,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스클라우드럭스,2026.03.14.,1,19900
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스,2026.03.15.,3,1384000
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스,2026.03.16.,1,350700
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스,2026.03.17.,2,1218600
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스,2026.03.18.,1,470800
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스,2026.03.19.,3,1936900
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스매트리스,2026.03.17.,1,152200
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스매트리스,2026.03.22.,1,470800
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스매트리스,2026.03.23.,1,941600
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스매트리스,2026.03.26.,2,737500
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스매트리스,2026.03.29.,1,498750
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스매트리스,2026.03.31.,2,456700
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,1.매트리스,nad-a001-02-000000346428603,지누스클라우드럭스,2026.03.14.,1,930400
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000308721990,지누스접이식매트리스,2026.01.29.,1,185300
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000308721990,지누스접이식매트리스,2026.03.02.,1,136510
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000308721990,지누스접이식토퍼,2026.03.04.,1,81750
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000308721990,지누스토퍼,2026.02.03.,1,98550
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000308721990,지누스토퍼,2026.03.11.,2,277820
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000308721990,지누스토퍼퀸,2026.03.27.,1,183010
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000308721990,지누스그린티플러스10CM,2026.03.22.,1,169000
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000308721990,지누스접이식토퍼,2026.03.11.,1,169000
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000308721990,지누스토퍼,2026.03.11.,2,358000
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000308721990,지누스토퍼,2026.03.18.,1,249000
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000308721990,지누스토퍼,2026.03.22.,1,169000
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000308721990,지누스토퍼퀸,2026.03.26.,1,249000
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000310395608,지누스그린티메모리폼토퍼,2026.02.19.,1,80110
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000310395608,지누스그린티메모리폼토퍼,2026.03.01.,1,170810
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000310395608,지누스매트리스토퍼,2026.01.12.,1,80640
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000310395608,지누스접이식매트리스,2026.03.09.,1,264670
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000310395608,지누스접이식매트리스,2026.03.24.,2,277820
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000310395608,지누스접이식토퍼,2026.01.01.,1,121760
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000310395608,지누스토퍼,2026.01.25.,1,195600
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000310395608,지누스토퍼,2026.02.23.,1,69300
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000310395608,지누스토퍼접이식,2026.01.13.,1,119320
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000310395608,지누스토퍼커버,2026.03.20.,2,212100
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000318848400,지누스토퍼,2026.01.22.,1,80640
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000318848400,지누스토퍼,2026.01.25.,1,196340
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000318848400,지누스토퍼,2026.02.16.,1,184500
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000318848400,지누스토퍼,2026.03.17.,1,138910
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000318848400,지누스토퍼10CM,2026.01.19.,1,143640
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000318848400,지누스토퍼10CM,2026.02.27.,1,183010
구매완료,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000318848400,지누스토퍼싱글,2026.03.07.,1,139300
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,2.토퍼,nad-a001-02-000000318848400,지누스토퍼,2026.03.17.,1,189000
구매완료,2-2.쇼핑검색_브랜드형_MO,3.프레임,nad-a001-02-000000308722086,지누스철제프레임,2026.03.07.,1,118340
구매완료,2-2.쇼핑검색_브랜드형_MO,3.프레임,nad-a001-02-000000308722086,지누스프레임,2026.03.31.,1,139650
구매완료,2-2.쇼핑검색_브랜드형_MO,3.프레임,nad-a001-02-000000310396610,지누스철제프레임,2026.01.29.,1,111860
구매완료,2-2.쇼핑검색_브랜드형_MO,3.프레임,nad-a001-02-000000310396610,지누스프레임,2026.01.06.,1,181100
구매완료,2-2.쇼핑검색_브랜드형_MO,3.프레임,nad-a001-02-000000318848929,지누스접이식프레임,2026.03.02.,1,111860
구매완료,2-2.쇼핑검색_브랜드형_MO,3.프레임,nad-a001-02-000000318848929,지누스침대프레임,2026.03.15.,1,101870
구매완료,2-2.쇼핑검색_브랜드형_MO,3.프레임,nad-a001-02-000000318848929,지누스프레임,2026.03.19.,1,186270
구매완료,2-2.쇼핑검색_브랜드형_MO,3.프레임,nad-a001-02-000000318848929,지누스프레임퀸,2026.01.21.,1,197920
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,3.프레임,nad-a001-02-000000318848929,지누스프레임,2026.03.30.,1,237600
구매완료,2-2.쇼핑검색_브랜드형_MO,4.필로우,nad-a001-02-000000310397766,지누스베개,2026.01.01.,1,26000
구매완료,2-2.쇼핑검색_브랜드형_MO,4.필로우,nad-a001-02-000000310397766,지누스베개,2026.02.03.,1,62080
구매완료,2-2.쇼핑검색_브랜드형_MO,4.필로우,nad-a001-02-000000310397766,지누스베개,2026.02.04.,1,31040
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,4.필로우,nad-a001-02-000000310397766,지누스컨투어필로우,2026.03.26.,1,155200
구매완료,2-2.쇼핑검색_브랜드형_MO,4.필로우,nad-a001-02-000000310397887,지누스베게,2026.02.23.,1,24370
구매완료,2-2.쇼핑검색_브랜드형_MO,4.필로우,nad-a001-02-000000310397887,지누스컨투어필로우,2026.03.25.,1,51200
구매완료,2-2.쇼핑검색_브랜드형_MO,4.필로우,nad-a001-02-000000318849680,지누스베개,2026.01.13.,1,62080
구매완료,2-2.쇼핑검색_브랜드형_MO,4.필로우,nad-a001-02-000000318849680,지누스베개,2026.03.04.,2,57040
장바구니 담기,2-2.쇼핑검색_브랜드형_MO,4.필로우,nad-a001-02-000000318849680,지누스베개,2026.03.29.,1,38800
구매완료,2-2.쇼핑검색_브랜드형_MO,5.침대세트,nad-a001-02-000000319519057,지누스세트,2026.02.08.,1,118340
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000280087969,-,2026.02.04.,1,272250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000280087969,-,2026.02.06.,2,339860
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000280087969,-,2026.02.09.,1,833620
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000280087971,-,2026.01.09.,1,395160
