"전환 보고서(2026.03.01.~2026.05.19.),2236008"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.03.26.,4,1448250
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.03.28.,2,592100
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.03.29.,1,339100
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.03.30.,3,1908100
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.03.31.,3,701300
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.01.,1,260400
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.04.,5,2708600
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.05.,4,1089500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.06.,2,810000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.07.,3,711400
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.09.,1,339100
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.10.,2,308400
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.11.,5,1875900
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.13.,2,1158500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.16.,1,470800
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.17.,8,4004700
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.19.,2,570100
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.20.,4,2028500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.21.,1,339100
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.22.,1,249000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.23.,2,853800
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.26.,2,1041200
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.27.,1,207900
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.04.29.,2,518100
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.05.01.,11,3763400
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.05.02.,1,678200
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.05.03.,1,386000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.05.07.,6,1780800
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.05.08.,5,2030500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.05.09.,4,1731200
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.05.10.,5,1368700
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.05.11.,4,1433100
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.05.12.,1,339100
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.05.13.,1,514700
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.05.14.,5,2586200
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.05.15.,6,2301000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.05.16.,1,572000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.05.17.,3,590100
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.05.18.,6,2363900
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172720,-,2026.05.19.,2,367100
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.03.05.,1,308940
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.03.06.,2,928720
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.03.10.,1,379050
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.03.12.,1,461640
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.03.13.,2,738100
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.03.15.,2,594940
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.06.,1,451600
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.09.,1,387030
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.10.,1,389000
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.17.,1,283710
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.20.,2,584680
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.21.,1,158270
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.23.,1,321470
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.27.,1,387030
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.28.,1,389000
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.30.,2,646260
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.05.01.,1,758100
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.05.02.,1,157080
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.05.03.,2,507250
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.05.04.,1,255120
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.05.05.,1,169780
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.05.10.,2,548070
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.03.12.,4,1248200
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.03.13.,3,1130850
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.03.17.,1,464900
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.03.19.,4,1860800
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.03.20.,1,498750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.03.22.,2,777750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.03.23.,1,498750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.03.25.,1,498750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.03.26.,1,498750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.03.30.,4,1014900
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.10.,4,1854300
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.14.,2,521750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.15.,3,1508500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.16.,3,919750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.17.,1,498750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.18.,6,4468500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.19.,1,231000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.20.,8,4295000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.21.,6,1362600
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.22.,1,498750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.23.,3,406200
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.24.,5,2106350
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.25.,1,498750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.26.,4,1097750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.27.,8,3505750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.28.,2,1746250
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.29.,1,184800
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.04.30.,3,881750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.05.01.,1,498750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.05.03.,4,1018200
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.05.04.,3,1455750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.05.05.,6,2229150
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.05.06.,1,470800
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.05.07.,2,687750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.05.09.,3,2276850
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.05.10.,3,1762200
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172722,-,2026.05.11.,2,722700
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.04.12.,1,451590
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.04.22.,1,678030
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.04.26.,1,581030
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.04.30.,2,2211360
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.05.02.,1,569050
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.05.04.,1,581030
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.05.15.,1,581030
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.05.16.,1,608900
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.03.31.,2,1342150
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.04.03.,6,5063850
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.04.04.,2,2177750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.04.06.,2,1512450
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.04.09.,2,1090500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.04.11.,1,28000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.04.12.,1,873750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.04.14.,1,748750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.04.19.,1,873750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.04.26.,2,1497500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.04.27.,2,1372500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.04.28.,4,3120000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.04.29.,4,3245400
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.04.30.,3,2386200
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.05.03.,1,748750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.05.05.,1,748750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.05.11.,1,623750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.05.12.,1,1247500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.05.13.,2,776750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172724,-,2026.05.18.,1,748750
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.13.,1,348670
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.15.,1,331230
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.18.,2,862000
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.21.,1,225500
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.23.,1,256690
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.26.,1,375400
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.28.,1,331230
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.29.,2,610090
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.11.,2,721520
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.12.,2,721520
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.13.,1,164980
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.14.,3,1124770
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.15.,1,335440
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.17.,2,641730
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.19.,1,389000
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.20.,5,2767850
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.21.,1,507820
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.22.,2,437650
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.23.,2,882470
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.24.,1,161250
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.26.,3,2041510
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.27.,1,847670
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.28.,1,465360
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.29.,1,48750
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.01.,3,966020
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.02.,3,236940
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.03.,1,353320
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.05.,1,360760
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.06.,3,919720
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.07.,3,900160
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.08.,2,1019760
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.10.,2,625120
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.12.,4,1158970
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.14.,3,1177390
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.17.,2,675000
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.18.,1,343320
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.14.,1,464900
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.15.,1,464900
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.16.,2,617100
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.17.,1,265600
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.18.,4,2369700
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.22.,1,929800
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.23.,1,464900
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.24.,1,464900
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.28.,2,1607100
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.03.29.,2,929800
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.02.,1,929800
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.05.,1,1382000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.11.,2,1859600
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.12.,10,3580400
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.13.,9,4259100
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.14.,4,3156200
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.15.,1,464900
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.18.,1,419000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.19.,7,2550050
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.20.,6,4653700
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.21.,5,2591650
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.22.,2,863300
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.23.,3,965500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.24.,14,6732300
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.25.,2,3005300
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.26.,6,3482500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.27.,5,5111600
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.28.,7,5113900
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.29.,3,673700
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.04.30.,5,2477300
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.01.,11,5904000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.02.,14,5131800
